datetime_local,household_kw
2021-02-03 22:00:00,4.229
2021-02-03 23:00:00,3.699
2021-02-04 00:00:00,3.291
2021-02-04 01:00:00,3.193
2021-02-04 02:00:00,3.094
2021-02-04 03:00:00,2.898
2021-02-04 04:00:00,2.986
2021-02-04 05:00:00,2.824
2021-02-04 06:00:00,3.295
2021-02-04 07:00:00,3.632
2021-02-04 08:00:00,3.501
2021-02-04 09:00:00,3.391
2021-02-04 10:00:00,2.812
2021-02-04 11:00:00,2.513
2021-02-04 12:00:00,2.476
2021-02-04 13:00:00,2.403
2021-02-04 14:00:00,2.438
2021-02-04 15:00:00,2.7
2021-02-04 16:00:00,2.999
2021-02-04 17:00:00,3.794
2021-02-04 18:00:00,4.335
2021-02-04 19:00:00,4.37
2021-02-04 20:00:00,4.054
2021-02-04 21:00:00,4.369
2021-02-04 22:00:00,3.861
2021-02-04 23:00:00,3.322
2021-02-05 00:00:00,3.558
2021-02-05 01:00:00,3.184
2021-02-05 02:00:00,3.206
2021-02-05 03:00:00,3.061
2021-02-05 04:00:00,2.886
2021-02-05 05:00:00,3.164
2021-02-05 06:00:00,3.399
2021-02-05 07:00:00,3.83
2021-02-05 08:00:00,3.682
2021-02-05 09:00:00,3.303
2021-02-05 10:00:00,2.753
2021-02-05 11:00:00,2.519
2021-02-05 12:00:00,2.432
2021-02-05 13:00:00,2.252
2021-02-05 14:00:00,2.274
2021-02-05 15:00:00,2.52
2021-02-05 16:00:00,2.937
2021-02-05 17:00:00,3.36
2021-02-05 18:00:00,4.147
2021-02-05 19:00:00,4.466
2021-02-05 20:00:00,4.158
2021-02-05 21:00:00,4.157
2021-02-05 22:00:00,3.889
2021-02-05 23:00:00,3.61
2021-02-06 00:00:00,3.444
2021-02-06 01:00:00,3.308
2021-02-06 02:00:00,3.143
2021-02-06 03:00:00,2.995
2021-02-06 04:00:00,3.056
2021-02-06 05:00:00,3.019
2021-02-06 06:00:00,3.049
2021-02-06 07:00:00,3.341
2021-02-06 08:00:00,3.047
2021-02-06 09:00:00,2.774
2021-02-06 10:00:00,2.285
2021-02-06 11:00:00,2.124
2021-02-06 12:00:00,2.006
2021-02-06 13:00:00,1.837
2021-02-06 14:00:00,1.894
2021-02-06 15:00:00,2.1
2021-02-06 16:00:00,2.732
2021-02-06 17:00:00,3.243
2021-02-06 18:00:00,4.048
2021-02-06 19:00:00,4.091
2021-02-06 20:00:00,3.754
2021-02-06 21:00:00,4.099
2021-02-06 22:00:00,4.096
2021-02-06 23:00:00,3.508
2021-02-07 00:00:00,3.099
2021-02-07 01:00:00,3.082
2021-02-07 02:00:00,3.083
2021-02-07 03:00:00,2.858
2021-02-07 04:00:00,2.892
2021-02-07 05:00:00,2.918
2021-02-07 06:00:00,2.914
2021-02-07 07:00:00,3.074
2021-02-07 08:00:00,2.978
2021-02-07 09:00:00,2.59
2021-02-07 10:00:00,2.264
2021-02-07 11:00:00,1.935
2021-02-07 12:00:00,1.757
2021-02-07 13:00:00,1.818
2021-02-07 14:00:00,1.941
2021-02-07 15:00:00,2.199
2021-02-07 16:00:00,2.576
2021-02-07 17:00:00,3.336
2021-02-07 18:00:00,3.797
2021-02-07 19:00:00,4.272
2021-02-07 20:00:00,3.992
2021-02-07 21:00:00,4.029
2021-02-07 22:00:00,3.701
2021-02-07 23:00:00,3.36
2021-02-08 00:00:00,3.265
2021-02-08 01:00:00,2.976
2021-02-08 02:00:00,3.054
2021-02-08 03:00:00,2.656
2021-02-08 04:00:00,3.032
2021-02-08 05:00:00,2.976
2021-02-08 06:00:00,3.194
2021-02-08 07:00:00,3.692
2021-02-08 08:00:00,3.809
2021-02-08 09:00:00,3.434
2021-02-08 10:00:00,3.137
2021-02-08 11:00:00,2.771
2021-02-08 12:00:00,2.318
2021-02-08 13:00:00,2.231
2021-02-08 14:00:00,2.248
2021-02-08 15:00:00,2.409
2021-02-08 16:00:00,2.876
2021-02-08 17:00:00,3.664
2021-02-08 18:00:00,4.463
2021-02-08 19:00:00,4.64
2021-02-08 20:00:00,4.453
2021-02-08 21:00:00,4.395
2021-02-08 22:00:00,3.762
2021-02-08 23:00:00,3.604
2021-02-09 00:00:00,3.247
2021-02-09 01:00:00,3.241
2021-02-09 02:00:00,3.04
2021-02-09 03:00:00,3.068
2021-02-09 04:00:00,2.973
2021-02-09 05:00:00,3.001
2021-02-09 06:00:00,3.327
2021-02-09 07:00:00,3.339
2021-02-09 08:00:00,3.457
2021-02-09 09:00:00,3.797
2021-02-09 10:00:00,3.769
2021-02-09 11:00:00,4.267
2021-02-09 12:00:00,3.932
2021-02-09 13:00:00,3.361
2021-02-09 14:00:00,3.175
2021-02-09 15:00:00,3.062
2021-02-09 16:00:00,3.234
2021-02-09 17:00:00,3.479
2021-02-09 18:00:00,4.153
2021-02-09 19:00:00,4.596
2021-02-09 20:00:00,4.298
2021-02-09 21:00:00,4.136
2021-02-09 22:00:00,3.878
2021-02-09 23:00:00,3.671
2021-02-10 00:00:00,3.304
2021-02-10 01:00:00,3.322
2021-02-10 02:00:00,3.241
2021-02-10 03:00:00,2.947
2021-02-10 04:00:00,2.897
2021-02-10 05:00:00,3.067
2021-02-10 06:00:00,3.503
2021-02-10 07:00:00,3.516
2021-02-10 08:00:00,3.477
2021-02-10 09:00:00,3.393
2021-02-10 10:00:00,3.219
2021-02-10 11:00:00,3.267
2021-02-10 12:00:00,3.079
2021-02-10 13:00:00,2.974
2021-02-10 14:00:00,2.76
2021-02-10 15:00:00,2.819
2021-02-10 16:00:00,3.182
2021-02-10 17:00:00,3.545
2021-02-10 18:00:00,4.223
2021-02-10 19:00:00,4.435
2021-02-10 20:00:00,4.512
2021-02-10 21:00:00,4.353
2021-02-10 22:00:00,3.595
2021-02-10 23:00:00,3.783
2021-02-11 00:00:00,3.377
2021-02-11 01:00:00,3.403
2021-02-11 02:00:00,3.285
2021-02-11 03:00:00,2.928
2021-02-11 04:00:00,3.088
2021-02-11 05:00:00,3.199
2021-02-11 06:00:00,3.457
2021-02-11 07:00:00,3.748
2021-02-11 08:00:00,3.591
2021-02-11 09:00:00,3.157
2021-02-11 10:00:00,2.897
2021-02-11 11:00:00,2.614
2021-02-11 12:00:00,2.646
2021-02-11 13:00:00,2.53
2021-02-11 14:00:00,2.634
2021-02-11 15:00:00,2.772
2021-02-11 16:00:00,3.04
2021-02-11 17:00:00,3.461
2021-02-11 18:00:00,4.273
2021-02-11 19:00:00,4.612
2021-02-11 20:00:00,4.453
2021-02-11 21:00:00,4.093
2021-02-11 22:00:00,4.005
2021-02-11 23:00:00,3.435
2021-02-12 00:00:00,3.428
2021-02-12 01:00:00,3.165
2021-02-12 02:00:00,3.03
2021-02-12 03:00:00,3.026
2021-02-12 04:00:00,3.083
2021-02-12 05:00:00,3.073
2021-02-12 06:00:00,3.321
2021-02-12 07:00:00,3.496
2021-02-12 08:00:00,3.607
2021-02-12 09:00:00,3.49
2021-02-12 10:00:00,3.592
2021-02-12 11:00:00,3.424
2021-02-12 12:00:00,2.909
2021-02-12 13:00:00,2.621
2021-02-12 14:00:00,2.57
2021-02-12 15:00:00,2.955
2021-02-12 16:00:00,3.078
2021-02-12 17:00:00,3.553
2021-02-12 18:00:00,4.106
2021-02-12 19:00:00,4.184
2021-02-12 20:00:00,4.266
2021-02-12 21:00:00,4.062
2021-02-12 22:00:00,4.007
2021-02-12 23:00:00,3.58
2021-02-13 00:00:00,3.372
2021-02-13 01:00:00,3.229
2021-02-13 02:00:00,3.162
2021-02-13 03:00:00,3.033
2021-02-13 04:00:00,2.918
2021-02-13 05:00:00,3.033
2021-02-13 06:00:00,2.989
2021-02-13 07:00:00,3.37
2021-02-13 08:00:00,3.39
2021-02-13 09:00:00,3.25
2021-02-13 10:00:00,2.806
2021-02-13 11:00:00,2.952
2021-02-13 12:00:00,3.157
2021-02-13 13:00:00,2.811
2021-02-13 14:00:00,2.451
2021-02-13 15:00:00,2.295
2021-02-13 16:00:00,2.604
2021-02-13 17:00:00,3.241
2021-02-13 18:00:00,4.058
2021-02-13 19:00:00,4.306
2021-02-13 20:00:00,4.104
2021-02-13 21:00:00,4.127
2021-02-13 22:00:00,3.719
2021-02-13 23:00:00,3.491
2021-02-14 00:00:00,3.527
2021-02-14 01:00:00,3.317
2021-02-14 02:00:00,3.094
2021-02-14 03:00:00,3.077
2021-02-14 04:00:00,2.844
2021-02-14 05:00:00,2.866
2021-02-14 06:00:00,3.099
2021-02-14 07:00:00,3.094
2021-02-14 08:00:00,2.788
2021-02-14 09:00:00,2.583
2021-02-14 10:00:00,2.189
2021-02-14 11:00:00,1.993
2021-02-14 12:00:00,1.903
2021-02-14 13:00:00,1.817
2021-02-14 14:00:00,2.091
2021-02-14 15:00:00,2.432
2021-02-14 16:00:00,2.726
2021-02-14 17:00:00,3.159
2021-02-14 18:00:00,3.923
2021-02-14 19:00:00,4.045
2021-02-14 20:00:00,3.822
2021-02-14 21:00:00,3.79
2021-02-14 22:00:00,3.812
2021-02-14 23:00:00,3.657
2021-02-15 00:00:00,3.41
2021-02-15 01:00:00,3.142
2021-02-15 02:00:00,3.097
2021-02-15 03:00:00,2.886
2021-02-15 04:00:00,3.18
2021-02-15 05:00:00,3.192
2021-02-15 06:00:00,3.069
2021-02-15 07:00:00,3.552
2021-02-15 08:00:00,3.57
2021-02-15 09:00:00,3.326
2021-02-15 10:00:00,3.136
2021-02-15 11:00:00,2.943
2021-02-15 12:00:00,2.813
2021-02-15 13:00:00,3.109
2021-02-15 14:00:00,2.841
2021-02-15 15:00:00,2.844
2021-02-15 16:00:00,3.167
2021-02-15 17:00:00,3.659
2021-02-15 18:00:00,4.297
2021-02-15 19:00:00,4.409
2021-02-15 20:00:00,4.598
2021-02-15 21:00:00,3.945
2021-02-15 22:00:00,3.788
2021-02-15 23:00:00,3.63
2021-02-16 00:00:00,3.543
2021-02-16 01:00:00,3.233
2021-02-16 02:00:00,2.994
2021-02-16 03:00:00,2.971
2021-02-16 04:00:00,3.105
2021-02-16 05:00:00,3.035
2021-02-16 06:00:00,3.16
2021-02-16 07:00:00,3.648
2021-02-16 08:00:00,3.492
2021-02-16 09:00:00,3.438
2021-02-16 10:00:00,3.177
2021-02-16 11:00:00,2.879
2021-02-16 12:00:00,3.043
2021-02-16 13:00:00,2.749
2021-02-16 14:00:00,2.495
2021-02-16 15:00:00,2.633
2021-02-16 16:00:00,2.981
2021-02-16 17:00:00,3.457
2021-02-16 18:00:00,4.047
2021-02-16 19:00:00,4.515
2021-02-16 20:00:00,4.286
2021-02-16 21:00:00,4.037
2021-02-16 22:00:00,3.911
2021-02-16 23:00:00,3.783
2021-02-17 00:00:00,3.612
2021-02-17 01:00:00,3.139
2021-02-17 02:00:00,3.261
2021-02-17 03:00:00,3.038
2021-02-17 04:00:00,3.203
2021-02-17 05:00:00,3.251
2021-02-17 06:00:00,3.328
2021-02-17 07:00:00,3.632
2021-02-17 08:00:00,3.551
2021-02-17 09:00:00,3.401
2021-02-17 10:00:00,2.873
2021-02-17 11:00:00,2.359
2021-02-17 12:00:00,2.149
2021-02-17 13:00:00,2.245
2021-02-17 14:00:00,2.063
2021-02-17 15:00:00,2.276
2021-02-17 16:00:00,2.821
2021-02-17 17:00:00,3.517
2021-02-17 18:00:00,4.03
2021-02-17 19:00:00,4.106
2021-02-17 20:00:00,4.254
2021-02-17 21:00:00,4.126
2021-02-17 22:00:00,4.018
2021-02-17 23:00:00,3.733
2021-02-18 00:00:00,3.531
2021-02-18 01:00:00,3.212
2021-02-18 02:00:00,3.631
2021-02-18 03:00:00,2.969
2021-02-18 04:00:00,3.041
2021-02-18 05:00:00,3.081
2021-02-18 06:00:00,3.471
2021-02-18 07:00:00,3.761
2021-02-18 08:00:00,3.501
2021-02-18 09:00:00,3.299
2021-02-18 10:00:00,2.825
2021-02-18 11:00:00,2.46
2021-02-18 12:00:00,2.346
2021-02-18 13:00:00,2.285
2021-02-18 14:00:00,2.219
2021-02-18 15:00:00,2.247
2021-02-18 16:00:00,2.582
2021-02-18 17:00:00,3.173
2021-02-18 18:00:00,4.1
2021-02-18 19:00:00,4.5
2021-02-18 20:00:00,4.094
2021-02-18 21:00:00,4.082
2021-02-18 22:00:00,4.067
2021-02-18 23:00:00,3.822
2021-02-19 00:00:00,3.663
2021-02-19 01:00:00,3.152
2021-02-19 02:00:00,3.352
2021-02-19 03:00:00,3.376
2021-02-19 04:00:00,3.275
2021-02-19 05:00:00,2.966
2021-02-19 06:00:00,3.371
2021-02-19 07:00:00,3.785
2021-02-19 08:00:00,3.587
2021-02-19 09:00:00,3.317
2021-02-19 10:00:00,2.865
2021-02-19 11:00:00,2.563
2021-02-19 12:00:00,2.524
2021-02-19 13:00:00,2.293
2021-02-19 14:00:00,2.46
2021-02-19 15:00:00,2.474
2021-02-19 16:00:00,2.67
2021-02-19 17:00:00,3.628
2021-02-19 18:00:00,3.914
2021-02-19 19:00:00,4.348
2021-02-19 20:00:00,4.128
2021-02-19 21:00:00,3.707
2021-02-19 22:00:00,3.765
2021-02-19 23:00:00,3.581
2021-02-20 00:00:00,3.365
2021-02-20 01:00:00,3.09
2021-02-20 02:00:00,3.055
2021-02-20 03:00:00,3.084
2021-02-20 04:00:00,3.012
2021-02-20 05:00:00,2.873
2021-02-20 06:00:00,3.101
2021-02-20 07:00:00,3.176
2021-02-20 08:00:00,3.063
2021-02-20 09:00:00,2.626
2021-02-20 10:00:00,2.263
2021-02-20 11:00:00,2.202
2021-02-20 12:00:00,2.132
2021-02-20 13:00:00,1.673
2021-02-20 14:00:00,1.824
2021-02-20 15:00:00,1.997
2021-02-20 16:00:00,2.393
2021-02-20 17:00:00,3.234
2021-02-20 18:00:00,3.794
2021-02-20 19:00:00,4.103
2021-02-20 20:00:00,3.978
2021-02-20 21:00:00,4.112
2021-02-20 22:00:00,3.878
2021-02-20 23:00:00,3.463
2021-02-21 00:00:00,3.182
2021-02-21 01:00:00,3.27
2021-02-21 02:00:00,3.067
2021-02-21 03:00:00,3.039
2021-02-21 04:00:00,2.892
2021-02-21 05:00:00,3.139
2021-02-21 06:00:00,3.138
2021-02-21 07:00:00,3.08
2021-02-21 08:00:00,2.967
2021-02-21 09:00:00,2.427
2021-02-21 10:00:00,2.031
2021-02-21 11:00:00,1.667
2021-02-21 12:00:00,1.691
2021-02-21 13:00:00,1.731
2021-02-21 14:00:00,1.7
2021-02-21 15:00:00,1.958
2021-02-21 16:00:00,2.366
2021-02-21 17:00:00,3.019
2021-02-21 18:00:00,4.056
2021-02-21 19:00:00,4.116
2021-02-21 20:00:00,4.314
2021-02-21 21:00:00,3.933
2021-02-21 22:00:00,3.592
2021-02-21 23:00:00,3.301
2021-02-22 00:00:00,3.214
2021-02-22 01:00:00,3.172
2021-02-22 02:00:00,3.052
2021-02-22 03:00:00,2.991
2021-02-22 04:00:00,2.865
2021-02-22 05:00:00,3.018
2021-02-22 06:00:00,3.293
2021-02-22 07:00:00,3.809
2021-02-22 08:00:00,3.395
2021-02-22 09:00:00,2.864
2021-02-22 10:00:00,2.632
2021-02-22 11:00:00,2.437
2021-02-22 12:00:00,2.366
2021-02-22 13:00:00,2.325
2021-02-22 14:00:00,2.403
2021-02-22 15:00:00,2.365
2021-02-22 16:00:00,2.843
2021-02-22 17:00:00,3.362
2021-02-22 18:00:00,4.282
2021-02-22 19:00:00,4.239
2021-02-22 20:00:00,3.978
2021-02-22 21:00:00,4.223
2021-02-22 22:00:00,3.924
2021-02-22 23:00:00,3.665
2021-02-23 00:00:00,3.37
2021-02-23 01:00:00,3.168
2021-02-23 02:00:00,3.126
2021-02-23 03:00:00,2.926
2021-02-23 04:00:00,3.214
2021-02-23 05:00:00,2.951
2021-02-23 06:00:00,3.417
2021-02-23 07:00:00,3.627
2021-02-23 08:00:00,3.198
2021-02-23 09:00:00,2.992
2021-02-23 10:00:00,2.592
2021-02-23 11:00:00,2.366
2021-02-23 12:00:00,2.32
2021-02-23 13:00:00,2.398
2021-02-23 14:00:00,2.356
2021-02-23 15:00:00,2.624
2021-02-23 16:00:00,2.833
2021-02-23 17:00:00,3.339
2021-02-23 18:00:00,4.318
2021-02-23 19:00:00,4.346
2021-02-23 20:00:00,4.32
2021-02-23 21:00:00,3.78
2021-02-23 22:00:00,3.73
2021-02-23 23:00:00,3.583
2021-02-24 00:00:00,3.505
2021-02-24 01:00:00,3.208
2021-02-24 02:00:00,3.064
2021-02-24 03:00:00,2.989
2021-02-24 04:00:00,2.982
2021-02-24 05:00:00,3.132
2021-02-24 06:00:00,3.248
2021-02-24 07:00:00,3.77
2021-02-24 08:00:00,3.347
2021-02-24 09:00:00,2.776
2021-02-24 10:00:00,2.489
2021-02-24 11:00:00,2.302
2021-02-24 12:00:00,2.262
2021-02-24 13:00:00,2.297
2021-02-24 14:00:00,2.324
2021-02-24 15:00:00,2.362
2021-02-24 16:00:00,2.847
2021-02-24 17:00:00,3.379
2021-02-24 18:00:00,4.334
2021-02-24 19:00:00,4.763
2021-02-24 20:00:00,4.335
2021-02-24 21:00:00,4.115
2021-02-24 22:00:00,3.835
2021-02-24 23:00:00,3.57
2021-02-25 00:00:00,3.373
2021-02-25 01:00:00,3.436
2021-02-25 02:00:00,3.104
2021-02-25 03:00:00,2.992
2021-02-25 04:00:00,2.889
2021-02-25 05:00:00,3.08
2021-02-25 06:00:00,3.417
2021-02-25 07:00:00,3.582
2021-02-25 08:00:00,3.395
2021-02-25 09:00:00,2.917
2021-02-25 10:00:00,2.699
2021-02-25 11:00:00,2.386
2021-02-25 12:00:00,2.458
2021-02-25 13:00:00,2.488
2021-02-25 14:00:00,2.67
2021-02-25 15:00:00,2.648
2021-02-25 16:00:00,2.927
2021-02-25 17:00:00,3.421
2021-02-25 18:00:00,3.816
2021-02-25 19:00:00,4.316
2021-02-25 20:00:00,4.227
2021-02-25 21:00:00,4.026
2021-02-25 22:00:00,3.709
2021-02-25 23:00:00,3.473
2021-02-26 00:00:00,3.376
2021-02-26 01:00:00,3.143
2021-02-26 02:00:00,3.16
2021-02-26 03:00:00,3.11
2021-02-26 04:00:00,3.001
2021-02-26 05:00:00,3.134
2021-02-26 06:00:00,3.31
2021-02-26 07:00:00,3.525
2021-02-26 08:00:00,3.317
2021-02-26 09:00:00,3.088
2021-02-26 10:00:00,2.713
2021-02-26 11:00:00,2.553
2021-02-26 12:00:00,2.589
2021-02-26 13:00:00,2.395
2021-02-26 14:00:00,2.38
2021-02-26 15:00:00,2.44
2021-02-26 16:00:00,2.895
2021-02-26 17:00:00,3.455
2021-02-26 18:00:00,3.842
2021-02-26 19:00:00,4.053
2021-02-26 20:00:00,4.106
2021-02-26 21:00:00,3.944
2021-02-26 22:00:00,3.848
2021-02-26 23:00:00,3.474
2021-02-27 00:00:00,3.326
2021-02-27 01:00:00,3.213
2021-02-27 02:00:00,3.03
2021-02-27 03:00:00,3.055
2021-02-27 04:00:00,2.994
2021-02-27 05:00:00,3.037
2021-02-27 06:00:00,3.112
2021-02-27 07:00:00,3.072
2021-02-27 08:00:00,2.922
2021-02-27 09:00:00,2.408
2021-02-27 10:00:00,2.246
2021-02-27 11:00:00,1.874
2021-02-27 12:00:00,1.737
2021-02-27 13:00:00,1.584
2021-02-27 14:00:00,1.712
2021-02-27 15:00:00,1.924
2021-02-27 16:00:00,2.453
2021-02-27 17:00:00,3.272
2021-02-27 18:00:00,3.644
2021-02-27 19:00:00,3.9
2021-02-27 20:00:00,4.095
2021-02-27 21:00:00,3.768
2021-02-27 22:00:00,3.894
2021-02-27 23:00:00,3.674
2021-02-28 00:00:00,3.234
2021-02-28 01:00:00,3.106
2021-02-28 02:00:00,3.041
2021-02-28 03:00:00,2.961
2021-02-28 04:00:00,2.878
2021-02-28 05:00:00,3.142
2021-02-28 06:00:00,3.103
2021-02-28 07:00:00,3.135
2021-02-28 08:00:00,2.508
2021-02-28 09:00:00,1.974
2021-02-28 10:00:00,1.805
2021-02-28 11:00:00,1.621
2021-02-28 12:00:00,1.493
2021-02-28 13:00:00,1.37
2021-02-28 14:00:00,1.37
2021-02-28 15:00:00,1.591
2021-02-28 16:00:00,2.362
2021-02-28 17:00:00,2.912
2021-02-28 18:00:00,3.846
2021-02-28 19:00:00,4.299
2021-02-28 20:00:00,4.167
2021-02-28 21:00:00,3.767
2021-02-28 22:00:00,3.898
2021-02-28 23:00:00,3.288
2021-03-01 00:00:00,3.139
2021-03-01 01:00:00,3.15
2021-03-01 02:00:00,3.092
2021-03-01 03:00:00,2.928
2021-03-01 04:00:00,2.934
2021-03-01 05:00:00,3.143
2021-03-01 06:00:00,3.183
2021-03-01 07:00:00,3.623
2021-03-01 08:00:00,3.225
2021-03-01 09:00:00,2.592
2021-03-01 10:00:00,2.326
2021-03-01 11:00:00,1.989
2021-03-01 12:00:00,2.228
2021-03-01 13:00:00,2.101
2021-03-01 14:00:00,2.155
2021-03-01 15:00:00,2.536
2021-03-01 16:00:00,3.025
2021-03-01 17:00:00,3.688
2021-03-01 18:00:00,4.22
2021-03-01 19:00:00,4.286
2021-03-01 20:00:00,4.301
2021-03-01 21:00:00,4.309
2021-03-01 22:00:00,3.715
2021-03-01 23:00:00,3.563
2021-03-02 00:00:00,3.516
2021-03-02 01:00:00,3.261
2021-03-02 02:00:00,3.16
2021-03-02 03:00:00,3.131
2021-03-02 04:00:00,3.034
2021-03-02 05:00:00,3.135
2021-03-02 06:00:00,3.328
2021-03-02 07:00:00,3.503
2021-03-02 08:00:00,3.446
2021-03-02 09:00:00,3.382
2021-03-02 10:00:00,2.825
2021-03-02 11:00:00,2.439
2021-03-02 12:00:00,2.295
2021-03-02 13:00:00,2.228
2021-03-02 14:00:00,2.319
2021-03-02 15:00:00,2.699
2021-03-02 16:00:00,2.937
2021-03-02 17:00:00,3.292
2021-03-02 18:00:00,3.901
2021-03-02 19:00:00,4.392
2021-03-02 20:00:00,4.107
2021-03-02 21:00:00,4.041
2021-03-02 22:00:00,3.899
2021-03-02 23:00:00,3.779
2021-03-03 00:00:00,3.427
2021-03-03 01:00:00,3.14
2021-03-03 02:00:00,3.148
2021-03-03 03:00:00,3.111
2021-03-03 04:00:00,3.077
2021-03-03 05:00:00,3.03
2021-03-03 06:00:00,3.479
2021-03-03 07:00:00,3.527
2021-03-03 08:00:00,3.276
2021-03-03 09:00:00,3.225
2021-03-03 10:00:00,3.756
2021-03-03 11:00:00,4.33
2021-03-03 12:00:00,4.446
2021-03-03 13:00:00,4.449
2021-03-03 14:00:00,4.17
2021-03-03 15:00:00,3.827
2021-03-03 16:00:00,4.036
2021-03-03 17:00:00,4.127
2021-03-03 18:00:00,4.598
2021-03-03 19:00:00,4.75
2021-03-03 20:00:00,4.464
2021-03-03 21:00:00,4.277
2021-03-03 22:00:00,4.172
2021-03-03 23:00:00,3.864
2021-03-04 00:00:00,3.444
2021-03-04 01:00:00,3.238
2021-03-04 02:00:00,3.229
2021-03-04 03:00:00,3.064
2021-03-04 04:00:00,3.026
2021-03-04 05:00:00,3.237
2021-03-04 06:00:00,3.414
2021-03-04 07:00:00,3.586
2021-03-04 08:00:00,3.235
2021-03-04 09:00:00,2.879
2021-03-04 10:00:00,2.475
2021-03-04 11:00:00,2.115
2021-03-04 12:00:00,2.079
2021-03-04 13:00:00,2.05
2021-03-04 14:00:00,2.076
2021-03-04 15:00:00,2.467
2021-03-04 16:00:00,2.559
2021-03-04 17:00:00,3.192
2021-03-04 18:00:00,4.154
2021-03-04 19:00:00,4.665
2021-03-04 20:00:00,4.284
2021-03-04 21:00:00,4.087
2021-03-04 22:00:00,3.898
2021-03-04 23:00:00,3.535
2021-03-05 00:00:00,3.342
2021-03-05 01:00:00,3.223
2021-03-05 02:00:00,3.066
2021-03-05 03:00:00,2.902
2021-03-05 04:00:00,2.985
2021-03-05 05:00:00,3.132
2021-03-05 06:00:00,3.457
2021-03-05 07:00:00,3.604
2021-03-05 08:00:00,3.215
2021-03-05 09:00:00,2.654
2021-03-05 10:00:00,2.531
2021-03-05 11:00:00,2.251
2021-03-05 12:00:00,2.267
2021-03-05 13:00:00,2.22
2021-03-05 14:00:00,2.164
2021-03-05 15:00:00,2.276
2021-03-05 16:00:00,2.542
2021-03-05 17:00:00,3.007
2021-03-05 18:00:00,3.519
2021-03-05 19:00:00,4.417
2021-03-05 20:00:00,4.343
2021-03-05 21:00:00,4.14
2021-03-05 22:00:00,3.819
2021-03-05 23:00:00,3.506
2021-03-06 00:00:00,3.345
2021-03-06 01:00:00,3.142
2021-03-06 02:00:00,3.134
2021-03-06 03:00:00,2.942
2021-03-06 04:00:00,2.798
2021-03-06 05:00:00,2.783
2021-03-06 06:00:00,2.905
2021-03-06 07:00:00,3.035
2021-03-06 08:00:00,2.696
2021-03-06 09:00:00,2.326
2021-03-06 10:00:00,1.928
2021-03-06 11:00:00,1.874
2021-03-06 12:00:00,1.93
2021-03-06 13:00:00,1.933
2021-03-06 14:00:00,1.936
2021-03-06 15:00:00,2.159
2021-03-06 16:00:00,2.318
2021-03-06 17:00:00,3.046
2021-03-06 18:00:00,3.7
2021-03-06 19:00:00,4.022
2021-03-06 20:00:00,3.964
2021-03-06 21:00:00,3.91
2021-03-06 22:00:00,3.602
2021-03-06 23:00:00,3.479
2021-03-07 00:00:00,3.184
2021-03-07 01:00:00,3.04
2021-03-07 02:00:00,3.116
2021-03-07 03:00:00,2.885
2021-03-07 04:00:00,2.723
2021-03-07 05:00:00,2.857
2021-03-07 06:00:00,2.832
2021-03-07 07:00:00,2.918
2021-03-07 08:00:00,2.635
2021-03-07 09:00:00,2.836
2021-03-07 10:00:00,2.721
2021-03-07 11:00:00,2.346
2021-03-07 12:00:00,2.017
2021-03-07 13:00:00,1.982
2021-03-07 14:00:00,1.949
2021-03-07 15:00:00,2.509
2021-03-07 16:00:00,3.064
2021-03-07 17:00:00,3.473
2021-03-07 18:00:00,4.08
2021-03-07 19:00:00,4.241
2021-03-07 20:00:00,4.219
2021-03-07 21:00:00,3.88
2021-03-07 22:00:00,3.681
2021-03-07 23:00:00,3.446
2021-03-08 00:00:00,3.149
2021-03-08 01:00:00,3.064
2021-03-08 02:00:00,2.935
2021-03-08 03:00:00,2.846
2021-03-08 04:00:00,3.075
2021-03-08 05:00:00,3.072
2021-03-08 06:00:00,3.14
2021-03-08 07:00:00,3.334
2021-03-08 08:00:00,3.095
2021-03-08 09:00:00,2.95
2021-03-08 10:00:00,2.913
2021-03-08 11:00:00,2.673
2021-03-08 12:00:00,2.466
2021-03-08 13:00:00,2.523
2021-03-08 14:00:00,2.438
2021-03-08 15:00:00,2.768
2021-03-08 16:00:00,2.785
2021-03-08 17:00:00,3.409
2021-03-08 18:00:00,4.028
2021-03-08 19:00:00,4.373
2021-03-08 20:00:00,4.233
2021-03-08 21:00:00,4.119
2021-03-08 22:00:00,3.971
2021-03-08 23:00:00,3.567
2021-03-09 00:00:00,3.179
2021-03-09 01:00:00,3.112
2021-03-09 02:00:00,3.203
2021-03-09 03:00:00,2.917
2021-03-09 04:00:00,3.014
2021-03-09 05:00:00,2.997
2021-03-09 06:00:00,3.376
2021-03-09 07:00:00,3.568
2021-03-09 08:00:00,3.33
2021-03-09 09:00:00,2.786
2021-03-09 10:00:00,2.713
2021-03-09 11:00:00,2.498
2021-03-09 12:00:00,2.387
2021-03-09 13:00:00,2.392
2021-03-09 14:00:00,2.348
2021-03-09 15:00:00,2.329
2021-03-09 16:00:00,2.492
2021-03-09 17:00:00,3.015
2021-03-09 18:00:00,3.9
2021-03-09 19:00:00,4.419
2021-03-09 20:00:00,4.514
2021-03-09 21:00:00,4.205
2021-03-09 22:00:00,3.954
2021-03-09 23:00:00,3.658
2021-03-10 00:00:00,3.366
2021-03-10 01:00:00,3.048
2021-03-10 02:00:00,2.928
2021-03-10 03:00:00,2.956
