Timestamp_UTC,subba-name,MW_Load,parent-name
2021-01-16T16,San Diego Gas and Electric - CISO,1792,California Independent System Operator
2021-01-16T17,San Diego Gas and Electric - CISO,1554,California Independent System Operator
2021-01-16T18,San Diego Gas and Electric - CISO,1457,California Independent System Operator
2021-01-16T19,San Diego Gas and Electric - CISO,1356,California Independent System Operator
2021-01-16T20,San Diego Gas and Electric - CISO,1340,California Independent System Operator
2021-01-16T21,San Diego Gas and Electric - CISO,1360,California Independent System Operator
2021-01-16T22,San Diego Gas and Electric - CISO,1425,California Independent System Operator
2021-01-16T23,San Diego Gas and Electric - CISO,1593,California Independent System Operator
2021-01-17T00,San Diego Gas and Electric - CISO,1864,California Independent System Operator
2021-01-17T01,San Diego Gas and Electric - CISO,2145,California Independent System Operator
2021-01-17T02,San Diego Gas and Electric - CISO,2415,California Independent System Operator
2021-01-17T03,San Diego Gas and Electric - CISO,2455,California Independent System Operator
2021-01-17T04,San Diego Gas and Electric - CISO,2368,California Independent System Operator
2021-01-17T05,San Diego Gas and Electric - CISO,2261,California Independent System Operator
2021-01-17T06,San Diego Gas and Electric - CISO,2156,California Independent System Operator
2021-01-17T07,San Diego Gas and Electric - CISO,2021,California Independent System Operator
2021-01-17T08,San Diego Gas and Electric - CISO,1887,California Independent System Operator
2021-01-17T09,San Diego Gas and Electric - CISO,1817,California Independent System Operator
2021-01-17T10,San Diego Gas and Electric - CISO,1744,California Independent System Operator
2021-01-17T11,San Diego Gas and Electric - CISO,1704,California Independent System Operator
2021-01-17T12,San Diego Gas and Electric - CISO,1678,California Independent System Operator
2021-01-17T13,San Diego Gas and Electric - CISO,1673,California Independent System Operator
2021-01-17T14,San Diego Gas and Electric - CISO,1714,California Independent System Operator
2021-01-17T15,San Diego Gas and Electric - CISO,1772,California Independent System Operator
2021-01-17T16,San Diego Gas and Electric - CISO,1715,California Independent System Operator
2021-01-17T17,San Diego Gas and Electric - CISO,1503,California Independent System Operator
2021-01-17T18,San Diego Gas and Electric - CISO,1408,California Independent System Operator
2021-01-17T19,San Diego Gas and Electric - CISO,1316,California Independent System Operator
2021-01-17T20,San Diego Gas and Electric - CISO,1312,California Independent System Operator
2021-01-17T21,San Diego Gas and Electric - CISO,1332,California Independent System Operator
2021-01-17T22,San Diego Gas and Electric - CISO,1387,California Independent System Operator
2021-01-17T23,San Diego Gas and Electric - CISO,1560,California Independent System Operator
2021-01-18T00,San Diego Gas and Electric - CISO,1851,California Independent System Operator
2021-01-18T01,San Diego Gas and Electric - CISO,2157,California Independent System Operator
2021-01-18T02,San Diego Gas and Electric - CISO,2421,California Independent System Operator
2021-01-18T03,San Diego Gas and Electric - CISO,2465,California Independent System Operator
2021-01-18T04,San Diego Gas and Electric - CISO,2370,California Independent System Operator
2021-01-18T05,San Diego Gas and Electric - CISO,2256,California Independent System Operator
2021-01-18T06,San Diego Gas and Electric - CISO,2146,California Independent System Operator
2021-01-18T07,San Diego Gas and Electric - CISO,2007,California Independent System Operator
2021-01-18T08,San Diego Gas and Electric - CISO,1871,California Independent System Operator
2021-01-18T09,San Diego Gas and Electric - CISO,1807,California Independent System Operator
2021-01-18T10,San Diego Gas and Electric - CISO,1742,California Independent System Operator
2021-01-18T11,San Diego Gas and Electric - CISO,1711,California Independent System Operator
2021-01-18T12,San Diego Gas and Electric - CISO,1699,California Independent System Operator
2021-01-18T13,San Diego Gas and Electric - CISO,1732,California Independent System Operator
2021-01-18T14,San Diego Gas and Electric - CISO,1829,California Independent System Operator
2021-01-18T15,San Diego Gas and Electric - CISO,1995,California Independent System Operator
2021-01-18T16,San Diego Gas and Electric - CISO,2006,California Independent System Operator
2021-01-18T17,San Diego Gas and Electric - CISO,1731,California Independent System Operator
2021-01-18T18,San Diego Gas and Electric - CISO,1565,California Independent System Operator
2021-01-18T19,San Diego Gas and Electric - CISO,1537,California Independent System Operator
2021-01-18T20,San Diego Gas and Electric - CISO,1535,California Independent System Operator
2021-01-18T21,San Diego Gas and Electric - CISO,1661,California Independent System Operator
2021-01-18T22,San Diego Gas and Electric - CISO,1697,California Independent System Operator
2021-01-18T23,San Diego Gas and Electric - CISO,1799,California Independent System Operator
2021-01-19T00,San Diego Gas and Electric - CISO,1964,California Independent System Operator
2021-01-19T01,San Diego Gas and Electric - CISO,2244,California Independent System Operator
2021-01-19T02,San Diego Gas and Electric - CISO,2571,California Independent System Operator
2021-01-19T03,San Diego Gas and Electric - CISO,2612,California Independent System Operator
2021-01-19T04,San Diego Gas and Electric - CISO,2509,California Independent System Operator
2021-01-19T05,San Diego Gas and Electric - CISO,2386,California Independent System Operator
2021-01-19T06,San Diego Gas and Electric - CISO,2261,California Independent System Operator
2021-01-19T07,San Diego Gas and Electric - CISO,2085,California Independent System Operator
2021-01-19T08,San Diego Gas and Electric - CISO,1940,California Independent System Operator
2021-01-19T09,San Diego Gas and Electric - CISO,1884,California Independent System Operator
2021-01-19T10,San Diego Gas and Electric - CISO,1812,California Independent System Operator
2021-01-19T11,San Diego Gas and Electric - CISO,1783,California Independent System Operator
2021-01-19T12,San Diego Gas and Electric - CISO,1757,California Independent System Operator
2021-01-19T13,San Diego Gas and Electric - CISO,1768,California Independent System Operator
2021-01-19T14,San Diego Gas and Electric - CISO,1888,California Independent System Operator
2021-01-19T15,San Diego Gas and Electric - CISO,2100,California Independent System Operator
2021-01-19T16,San Diego Gas and Electric - CISO,2189,California Independent System Operator
2021-01-19T17,San Diego Gas and Electric - CISO,2088,California Independent System Operator
2021-01-19T18,San Diego Gas and Electric - CISO,2031,California Independent System Operator
2021-01-19T19,San Diego Gas and Electric - CISO,1999,California Independent System Operator
2021-01-19T20,San Diego Gas and Electric - CISO,1994,California Independent System Operator
2021-01-19T21,San Diego Gas and Electric - CISO,2106,California Independent System Operator
2021-01-19T22,San Diego Gas and Electric - CISO,2224,California Independent System Operator
2021-01-19T23,San Diego Gas and Electric - CISO,2330,California Independent System Operator
2021-01-20T00,San Diego Gas and Electric - CISO,2356,California Independent System Operator
2021-01-20T01,San Diego Gas and Electric - CISO,2439,California Independent System Operator
2021-01-20T02,San Diego Gas and Electric - CISO,2664,California Independent System Operator
2021-01-20T03,San Diego Gas and Electric - CISO,2646,California Independent System Operator
2021-01-20T04,San Diego Gas and Electric - CISO,2534,California Independent System Operator
2021-01-20T05,San Diego Gas and Electric - CISO,2407,California Independent System Operator
2021-01-20T06,San Diego Gas and Electric - CISO,2264,California Independent System Operator
2021-01-20T07,San Diego Gas and Electric - CISO,2082,California Independent System Operator
2021-01-20T08,San Diego Gas and Electric - CISO,1957,California Independent System Operator
2021-01-20T09,San Diego Gas and Electric - CISO,1869,California Independent System Operator
2021-01-20T10,San Diego Gas and Electric - CISO,1797,California Independent System Operator
2021-01-20T11,San Diego Gas and Electric - CISO,1748,California Independent System Operator
2021-01-20T12,San Diego Gas and Electric - CISO,1754,California Independent System Operator
2021-01-20T13,San Diego Gas and Electric - CISO,1780,California Independent System Operator
2021-01-20T14,San Diego Gas and Electric - CISO,1898,California Independent System Operator
2021-01-20T15,San Diego Gas and Electric - CISO,2091,California Independent System Operator
2021-01-20T16,San Diego Gas and Electric - CISO,2171,California Independent System Operator
2021-01-20T17,San Diego Gas and Electric - CISO,2063,California Independent System Operator
2021-01-20T18,San Diego Gas and Electric - CISO,1956,California Independent System Operator
2021-01-20T19,San Diego Gas and Electric - CISO,2074,California Independent System Operator
2021-01-20T20,San Diego Gas and Electric - CISO,2239,California Independent System Operator
2021-01-20T21,San Diego Gas and Electric - CISO,2223,California Independent System Operator
2021-01-20T22,San Diego Gas and Electric - CISO,2033,California Independent System Operator
2021-01-20T23,San Diego Gas and Electric - CISO,1980,California Independent System Operator
2021-01-21T00,San Diego Gas and Electric - CISO,2084,California Independent System Operator
2021-01-21T01,San Diego Gas and Electric - CISO,2319,California Independent System Operator
2021-01-21T02,San Diego Gas and Electric - CISO,2589,California Independent System Operator
2021-01-21T03,San Diego Gas and Electric - CISO,2636,California Independent System Operator
